bioID,height,weight,year,stint,tmID,previous_GP,previous_GS,previous_minutes,previous_points,previous_oRebounds,previous_dRebounds,previous_rebounds,previous_assists,previous_steals,previous_blocks,previous_turnovers,previous_PF,previous_fgAttempted,previous_fgMade,previous_ftAttempted,previous_ftMade,previous_threeAttempted,previous_threeMade,previous_dq,num_prizes,age
goodsad01w,72.0,165.0,6,2,CHA,33.5,33.0,1018.5,371.5,81.5,128.5,210.0,65.5,26.0,4.0,76.0,86.5,337.0,141.5,102.0,82.5,26.0,6.0,1.5,0.0,40
goodsad01w,72.0,165.0,6,1,HOU,22.0,17.0,641.5,221.0,53.0,82.0,135.0,33.0,15.5,1.5,42.5,49.5,194.0,86.0,58.5,46.5,8.5,2.5,1.0,0.0,40
goringi01w,79.0,225.0,8,0,WAS,10.0,0.0,215.0,70.0,17.0,18.0,35.0,6.0,3.0,1.0,18.0,22.0,71.0,30.0,15.0,9.0,1.0,1.0,1.0,0.0,25
gortmsh01w,70.0,158.0,3,0,MIN,,,,,,,,,,,,,,,,,,,,0.0,24
gortmsh01w,70.0,158.0,4,0,MIN,29.0,2.0,369.0,91.0,16.0,45.0,61.0,21.0,13.0,6.0,25.0,42.0,97.0,35.0,9.0,7.0,43.0,14.0,0.0,0.0,25
gortmsh01w,70.0,158.0,5,0,WAS,27.0,1.0,284.5,70.5,12.5,34.0,46.5,17.5,12.0,3.5,22.5,33.5,73.0,28.0,6.5,5.0,31.5,9.5,0.0,0.0,26
gortmsh01w,70.0,158.0,7,0,SEA,14.5,0.0,112.0,25.0,4.5,13.5,18.0,8.0,5.5,1.0,11.0,12.5,24.5,10.5,2.0,1.5,10.0,2.5,0.0,0.0,28
granter01w,68.0,125.0,8,0,HOU,4.0,0.0,24.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
grecomi01w,69.0,145.0,5,0,SEA,,,,,,,,,,,,,,,,,,,,0.0,25
greenci01w,77.0,183.0,7,0,SEA,,,,,,,,,,,,,,,,,,,,0.0,24
grginve01w,73.0,160.0,1,0,LAS,,,,,,,,,,,,,,,,,,,,0.0,26
grginve01w,73.0,160.0,2,0,LAS,18.0,0.0,183.0,49.0,9.0,14.0,23.0,12.0,3.0,1.0,14.0,17.0,62.0,17.0,23.0,14.0,17.0,1.0,0.0,0.0,27
grginve01w,73.0,160.0,3,0,LAS,21.0,3.5,203.0,60.0,11.0,18.0,29.0,12.0,3.5,1.0,14.5,19.0,63.5,22.5,18.5,11.5,18.0,3.5,0.0,0.0,28
griffyo01w,75.0,188.0,1,0,SAC,24.0,7.0,223.0,71.0,13.0,22.0,35.0,12.0,4.0,1.0,15.0,21.0,65.0,28.0,14.0,9.0,19.0,6.0,0.0,0.0,31
griffyo01w,75.0,188.0,2,0,SAC,32.0,32.0,1026.0,523.0,148.0,183.0,331.0,47.0,83.0,61.0,82.0,110.0,361.0,193.0,194.0,137.0,0.0,0.0,1.0,0.0,32
griffyo01w,75.0,188.0,3,0,SAC,32.0,31.5,1051.5,520.5,155.0,189.0,344.0,50.5,73.0,49.0,78.5,112.0,364.5,192.5,190.0,135.5,0.0,0.0,1.0,0.0,33
griffyo01w,75.0,188.0,4,0,SAC,24.5,24.0,827.0,403.0,114.0,138.5,252.5,36.5,39.5,25.0,60.0,92.0,273.5,142.5,156.5,118.0,0.0,0.0,0.5,0.0,34
griffyo01w,75.0,188.0,5,0,SAC,25.5,25.5,796.0,378.5,79.0,119.0,198.0,32.5,36.5,26.0,60.0,97.5,255.5,127.0,158.5,124.5,1.0,0.0,1.5,0.0,35
griffyo01w,75.0,188.0,6,0,SAC,34.0,34.0,1023.0,481.5,107.0,140.0,247.0,44.0,66.0,40.0,67.0,112.0,336.5,169.0,188.0,143.5,1.5,0.0,2.5,0.0,36
griffyo01w,75.0,188.0,7,0,SAC,34.0,33.5,996.5,481.5,104.5,130.0,234.5,47.0,58.5,36.0,63.5,98.5,349.0,175.0,180.0,131.5,0.5,0.0,1.0,4.0,37
griffyo01w,75.0,188.0,8,0,SAC,34.0,33.5,908.0,438.0,87.0,134.0,221.0,54.0,43.0,23.5,67.0,86.0,325.0,153.5,179.5,131.0,0.5,0.0,0.0,5.0,38
griffyo01w,75.0,188.0,9,0,SEA,33.0,33.0,796.0,348.0,75.0,108.0,183.0,51.5,38.5,14.0,65.5,85.5,253.0,120.5,149.5,107.0,0.5,0.0,0.5,5.0,39
griffyo01w,75.0,188.0,10,0,IND,31.0,31.0,698.0,253.0,70.0,98.0,168.0,46.0,38.0,14.5,58.0,103.5,179.0,87.0,121.0,79.0,0.0,0.0,1.0,5.0,40
groomla01w,70.0,160.0,1,0,SAC,30.0,30.0,658.0,217.0,77.0,112.0,189.0,45.0,43.0,17.0,51.0,110.0,145.0,67.0,128.0,83.0,0.0,0.0,1.0,0.0,31
groomla01w,70.0,160.0,2,0,SAC,30.0,3.0,401.0,124.0,27.0,17.0,44.0,13.0,10.0,3.0,21.0,27.0,88.0,39.0,61.0,46.0,1.0,0.0,0.0,0.0,32
groomla01w,70.0,160.0,3,0,SAC,30.5,1.5,472.0,132.5,29.5,31.5,61.0,25.5,12.5,6.5,23.0,35.0,101.0,44.0,59.5,44.5,0.5,0.0,0.0,0.0,33
groomla01w,70.0,160.0,4,0,SAC,31.5,13.0,696.5,184.0,35.0,53.5,88.5,38.5,18.0,9.0,35.5,56.0,147.5,63.5,70.5,57.0,0.5,0.0,0.0,0.0,34
groomla01w,70.0,160.0,5,0,SAC,33.0,17.5,660.0,169.0,26.5,46.0,72.5,34.0,19.0,6.5,33.5,48.0,146.5,61.5,54.5,46.0,1.0,0.0,0.0,0.0,35
grubigo01w,71.0,165.0,1,0,IND,34.0,9.0,470.0,111.0,15.0,31.0,46.0,29.0,17.0,5.0,21.0,27.0,112.0,45.0,26.0,21.0,1.0,0.0,0.0,0.0,29
grubigo01w,71.0,165.0,2,0,IND,29.0,20.0,720.0,239.0,20.0,56.0,76.0,63.0,31.0,0.0,60.0,47.0,239.0,90.0,40.0,31.0,91.0,28.0,0.0,0.0,30
grubigo01w,71.0,165.0,3,0,PHO,28.0,14.5,600.5,204.5,19.0,43.5,62.5,48.0,19.0,0.0,47.0,38.5,203.0,76.0,39.5,30.0,74.5,22.5,0.0,0.0,31
grubigo01w,71.0,165.0,5,0,HOU,29.5,20.0,670.0,243.5,17.0,39.5,56.5,68.5,21.5,1.5,46.0,44.5,232.0,88.0,59.0,44.5,75.0,23.0,0.0,0.0,33
grubigo01w,71.0,165.0,6,0,LAS,18.5,15.5,441.5,159.5,8.0,24.5,32.5,52.0,18.0,1.5,30.5,30.5,150.0,57.0,40.5,31.0,46.0,14.5,0.0,0.0,34
grudasa01w,76.0,185.0,9,0,CON,5.0,0.0,24.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,22
grudasa01w,76.0,185.0,10,0,CON,31.0,1.0,476.0,193.0,44.0,66.0,110.0,28.0,19.0,26.0,41.0,56.0,178.0,81.0,57.0,31.0,0.0,0.0,0.0,0.0,23
hairska01w,72.0,150.0,8,0,CON,31.0,1.0,476.0,193.0,44.0,66.0,110.0,28.0,19.0,26.0,41.0,56.0,178.0,81.0,57.0,31.0,0.0,0.0,0.0,0.0,23
hallam01w,75.0,180.0,3,0,POR,,,,,,,,,,,,,,,,,,,,0.0,26
hallvi01w,73.0,180.0,1,0,CLE,,,,,,,,,,,,,,,,,,,,0.0,32
hallvi01w,73.0,180.0,2,1,CLE,32.0,10.0,577.0,150.0,24.0,68.0,92.0,24.0,17.0,8.0,25.0,60.0,158.0,59.0,34.0,22.0,42.0,10.0,0.0,0.0,33
hallvi01w,73.0,180.0,2,2,IND,23.0,8.0,401.0,107.5,17.0,45.5,62.5,16.5,9.0,6.5,18.0,41.0,112.0,43.0,21.0,13.0,32.0,8.5,0.0,0.0,33
hallvi01w,73.0,180.0,3,0,LAS,13.5,3.0,174.0,50.5,7.5,17.0,24.5,6.5,2.5,2.5,9.0,16.5,50.0,20.5,11.0,6.0,12.5,3.5,0.0,0.0,34
hammobe01w,66.0,136.0,1,0,NYL,13.0,0.0,123.0,36.0,5.0,11.0,16.0,4.0,4.0,0.0,7.0,11.0,34.0,14.0,14.0,8.0,3.0,0.0,0.0,0.0,24
hammobe01w,66.0,136.0,2,0,NYL,32.0,16.0,835.0,351.0,19.0,45.0,64.0,58.0,29.0,1.0,62.0,55.0,252.0,119.0,69.0,61.0,141.0,52.0,0.0,0.0,25
hammobe01w,66.0,136.0,3,0,NYL,32.0,8.0,727.0,306.5,14.5,43.5,58.0,54.5,28.0,1.0,55.0,50.5,224.5,104.5,60.0,50.5,126.0,47.0,0.0,0.0,26
hammobe01w,66.0,136.0,4,0,NYL,32.0,0.5,639.0,259.0,14.0,46.0,60.0,52.5,26.0,0.5,51.5,47.5,197.0,88.5,53.5,39.0,112.5,43.0,0.0,0.0,27
hammobe01w,66.0,136.0,5,0,NYL,21.5,1.5,458.0,209.0,9.5,35.0,44.5,36.0,17.5,0.5,41.0,31.0,142.0,68.5,48.5,38.5,81.5,33.5,0.0,0.0,28
hammobe01w,66.0,136.0,6,0,NYL,22.5,18.0,693.5,311.0,9.0,60.5,69.5,84.0,34.0,1.5,72.5,43.0,220.5,101.5,78.5,68.0,109.5,40.0,0.0,0.0,29
hammobe01w,66.0,136.0,7,0,NYL,34.0,34.0,1155.0,466.5,18.5,97.5,116.0,148.0,59.0,2.0,112.5,75.0,345.0,149.0,123.5,107.5,174.0,61.0,0.0,0.0,30
hammobe01w,66.0,136.0,8,0,SAS,28.0,27.0,927.0,398.0,13.0,77.0,90.0,113.5,44.5,2.5,86.0,61.5,294.0,126.0,103.0,95.0,143.0,51.0,0.0,0.0,31
hammobe01w,66.0,136.0,9,0,SAS,25.0,23.5,804.0,425.0,7.0,64.5,71.5,110.5,26.0,4.0,89.5,48.5,327.0,143.0,88.5,83.5,145.5,55.5,0.0,0.0,32
hammobe01w,66.0,136.0,10,0,SAS,30.5,30.0,1017.5,554.5,10.5,73.5,84.0,150.5,33.0,6.0,109.0,55.5,420.0,175.0,138.0,129.0,201.5,75.5,0.0,0.0,33
hamzoro01w,69.0,152.0,1,0,ORL,33.0,33.0,1101.0,582.0,13.0,78.0,91.0,161.0,43.0,7.0,104.0,60.0,438.0,171.0,174.0,163.0,220.0,77.0,0.0,0.0,31
hardili01w,68.0,139.0,8,0,MIN,,,,,,,,,,,,,,,,,,,,0.0,24
hardili01w,68.0,139.0,9,0,MIN,20.0,20.0,602.0,233.0,15.0,72.0,87.0,78.0,20.0,6.0,47.0,44.0,243.0,86.0,78.0,53.0,35.0,8.0,0.0,0.0,25
hardili01w,68.0,139.0,10,0,WAS,22.0,15.5,596.5,193.5,12.0,59.5,71.5,77.0,23.5,5.0,51.0,50.0,191.0,68.5,75.0,51.5,30.0,5.0,1.0,0.0,26
harpela01w,77.0,190.0,9,0,SAC,24.0,11.0,591.0,154.0,9.0,47.0,56.0,76.0,27.0,4.0,55.0,56.0,139.0,51.0,72.0,50.0,25.0,2.0,2.0,0.0,23
harpela01w,77.0,190.0,10,0,SAC,34.0,1.0,560.0,188.0,68.0,69.0,137.0,12.0,15.0,20.0,48.0,80.0,135.0,64.0,103.0,60.0,0.0,0.0,0.0,0.0,24
harrido01w,75.0,190.0,1,0,IND,34.0,1.0,560.0,188.0,68.0,69.0,137.0,12.0,15.0,20.0,48.0,80.0,135.0,64.0,103.0,60.0,0.0,0.0,0.0,0.0,35
harrili01w,73.0,164.0,1,0,PHO,,,,,,,,,,,,,,,,,,,,0.0,30
harrili01w,73.0,164.0,2,0,PHO,31.0,20.0,750.0,200.0,38.0,83.0,121.0,36.0,30.0,4.0,22.0,62.0,154.0,81.0,37.0,30.0,12.0,8.0,0.0,0.0,31
harrili01w,73.0,164.0,3,0,PHO,31.5,26.0,832.5,223.0,38.5,91.5,130.0,44.0,34.5,2.5,35.5,60.0,188.5,88.5,48.0,40.5,10.5,5.5,0.0,0.0,32
harrili01w,73.0,164.0,4,0,PHO,32.0,30.0,907.0,254.0,41.0,91.5,132.5,46.0,35.0,2.0,47.0,60.0,232.5,108.0,41.0,35.5,7.5,2.5,0.0,0.0,33
harrili01w,73.0,164.0,6,0,PHO,32.5,30.5,868.5,222.5,42.5,79.5,122.0,38.0,30.0,4.5,39.5,60.0,210.5,97.0,37.0,27.5,4.5,1.0,0.0,0.0,35
harrokr01w,64.0,139.0,2,0,MIN,33.0,33.0,838.0,183.0,42.0,76.0,118.0,36.0,29.0,6.0,34.0,58.0,179.0,74.0,51.0,35.0,3.0,0.0,0.0,0.0,27
harrokr01w,64.0,139.0,3,0,MIN,4.0,1.0,72.0,21.0,1.0,3.0,4.0,11.0,3.0,0.0,3.0,4.0,15.0,7.0,4.0,4.0,6.0,3.0,0.0,0.0,28
harrokr01w,64.0,139.0,4,0,MIN,15.5,3.5,276.5,58.5,5.0,20.0,25.0,32.5,7.5,0.0,15.5,14.0,55.0,22.0,7.0,4.0,30.0,10.5,0.0,0.0,29
harrokr01w,64.0,139.0,6,0,MIN,29.0,3.0,490.0,92.0,9.0,33.5,42.5,63.0,15.0,1.5,33.5,19.5,91.0,34.5,11.5,6.0,48.5,17.0,0.0,0.0,31
harrokr01w,64.0,139.0,10,0,LAS,32.5,17.0,665.5,122.0,10.0,50.5,60.5,84.0,28.0,2.0,46.5,26.0,119.0,42.5,24.5,18.0,55.5,19.0,0.0,0.0,35
haydeva01w,76.0,240.0,5,0,MIN,34.0,34.0,832.0,156.0,11.0,71.0,82.0,96.0,38.0,1.0,54.0,37.0,151.0,53.0,36.0,28.0,68.0,22.0,0.0,0.0,23
haydeva01w,76.0,240.0,6,0,MIN,29.0,1.0,350.0,153.0,23.0,61.0,84.0,7.0,7.0,29.0,34.0,65.0,159.0,66.0,38.0,21.0,0.0,0.0,0.0,0.0,24
haydeva01w,76.0,240.0,7,0,MIN,30.0,13.0,472.5,199.5,35.5,88.0,123.5,15.0,11.0,48.5,48.5,87.5,198.5,84.5,55.0,30.5,0.0,0.0,1.0,0.0,25
haydeva01w,76.0,240.0,9,0,MIN,32.0,14.0,509.5,211.5,44.5,94.5,139.0,21.0,10.5,56.0,53.5,114.0,203.5,85.5,69.0,40.5,0.0,0.0,2.0,0.0,27
haydeva01w,76.0,240.0,10,0,LAS,31.5,1.5,364.0,167.0,41.5,68.5,110.0,15.5,10.0,29.0,35.0,100.0,157.5,66.5,55.0,34.0,0.0,0.0,2.0,0.0,28
haynikr01w,69.0,147.0,6,0,SAC,30.0,0.0,304.0,157.0,42.0,63.0,105.0,12.0,14.0,14.0,26.0,82.0,146.0,65.0,44.0,27.0,0.0,0.0,2.0,0.0,23
haynikr01w,69.0,147.0,7,0,SAC,30.0,0.0,434.0,104.0,19.0,43.0,62.0,43.0,33.0,1.0,35.0,41.0,117.0,40.0,23.0,19.0,32.0,5.0,0.0,0.0,24
haynikr01w,69.0,147.0,8,0,SAC,32.0,0.0,455.0,122.0,19.5,45.0,64.5,55.5,30.0,1.5,40.5,45.5,134.0,47.5,24.0,20.0,31.0,7.0,0.0,0.0,25
haynikr01w,69.0,147.0,9,0,ATL,34.0,1.0,510.5,133.0,14.0,38.0,52.0,69.0,22.5,4.0,57.0,46.5,143.5,51.5,17.5,14.5,37.5,15.5,0.0,0.0,26
haynikr01w,69.0,147.0,10,1,DET,33.5,2.5,515.5,110.0,11.5,35.0,46.5,76.0,24.0,5.0,57.5,42.0,115.5,39.0,21.0,16.0,38.5,16.0,0.0,0.0,27
haynikr01w,69.0,147.0,10,2,SAC,26.5,2.5,323.5,69.0,10.0,30.5,40.5,46.5,22.0,2.0,28.5,27.5,67.5,23.5,20.5,15.5,22.5,6.5,0.0,0.0,27
headde01w,70.0,160.0,1,0,PHO,20.0,2.0,161.0,44.0,5.0,20.0,25.0,11.0,14.0,0.0,10.0,14.0,40.0,17.0,9.0,7.0,13.0,3.0,0.0,0.0,31
hendene01w,68.0,144.0,2,0,HOU,,,,,,,,,,,,,,,,,,,,0.0,29
hendetr01w,75.0,200.0,3,0,CLE,,,,,,,,,,,,,,,,,,,,0.0,29
hendetr01w,75.0,200.0,4,0,CLE,23.0,0.0,173.0,35.0,12.0,22.0,34.0,3.0,3.0,7.0,18.0,26.0,41.0,16.0,3.0,3.0,0.0,0.0,1.0,0.0,30
henniso01w,67.0,143.0,1,0,SEA,23.0,0.0,173.0,35.0,12.0,22.0,34.0,3.0,3.0,7.0,18.0,26.0,41.0,16.0,3.0,3.0,0.0,0.0,1.0,0.0,32
henniso01w,67.0,143.0,2,0,SEA,32.0,32.0,980.0,168.0,22.0,64.0,86.0,79.0,61.0,3.0,54.0,73.0,151.0,53.0,61.0,37.0,66.0,25.0,1.0,0.0,33
henniso01w,67.0,143.0,3,2,HOU,32.0,30.0,941.0,138.0,18.0,60.5,78.5,86.0,56.5,4.5,48.5,67.5,140.0,47.0,48.0,27.5,55.0,16.5,1.5,0.0,34
henniso01w,67.0,143.0,3,1,SEA,27.5,19.0,711.5,76.0,12.0,52.5,64.5,72.0,37.5,6.0,39.5,52.0,90.5,29.5,23.0,11.5,28.0,5.5,1.0,0.0,34
henniso01w,67.0,143.0,4,2,IND,15.5,7.5,364.0,31.0,9.0,33.0,42.0,33.0,16.0,3.5,21.5,28.5,37.0,13.0,7.5,3.5,8.0,1.5,0.0,0.0,35
henniso01w,67.0,143.0,4,1,WAS,15.5,3.0,248.5,21.0,5.0,20.5,25.5,22.0,11.5,0.5,10.0,21.5,32.0,9.5,6.0,2.0,6.5,0.0,0.0,0.0,35
herriam01w,76.0,189.0,1,0,UTA,23.0,1.0,290.0,24.0,2.0,23.0,25.0,29.0,14.0,0.0,13.0,28.0,42.0,11.0,8.0,2.0,9.0,0.0,0.0,0.0,24
herriam01w,76.0,189.0,2,0,UTA,25.0,0.0,341.0,91.0,26.0,33.0,59.0,20.0,7.0,5.0,29.0,41.0,75.0,36.0,31.0,19.0,1.0,0.0,1.0,0.0,25
herriam01w,76.0,189.0,3,0,UTA,28.5,0.5,394.5,106.0,24.5,45.5,70.0,17.0,7.5,9.5,32.0,44.0,84.0,39.5,38.5,27.0,0.5,0.0,0.5,0.0,26
hibbeka01w,70.0,140.0,1,0,SEA,32.0,1.0,448.0,121.0,23.0,58.0,81.0,14.0,8.0,14.0,35.0,47.0,93.0,43.0,46.0,35.0,0.0,0.0,0.0,0.0,24
hicksje01w,76.0,188.0,1,0,ORL,,,,,,,,,,,,,,,,,,,,0.0,30
hicksje01w,76.0,188.0,2,0,ORL,26.0,1.0,157.0,38.0,13.0,13.0,26.0,4.0,2.0,7.0,17.0,33.0,23.0,10.0,29.0,18.0,0.0,0.0,0.0,0.0,31
hicksje01w,76.0,188.0,3,0,ORL,29.0,3.0,306.5,103.5,25.5,33.5,59.0,13.0,12.5,12.0,35.0,59.0,92.5,36.5,47.5,30.5,0.0,0.0,0.0,0.0,32
hicksje01w,76.0,188.0,4,0,CON,31.5,5.5,463.5,179.5,49.0,48.0,97.0,22.5,21.0,21.0,52.0,81.0,157.5,68.0,64.5,43.5,0.0,0.0,0.5,0.0,33
hicksje01w,76.0,188.0,5,0,SAS,29.0,3.0,362.0,144.0,41.5,33.5,75.0,14.5,15.0,17.0,38.5,62.0,116.5,55.0,44.0,34.0,0.0,0.0,0.5,0.0,34
hillec01w,67.0,173.0,1,0,CHA,27.0,0.0,253.0,98.0,23.0,25.0,48.0,6.0,11.0,9.0,26.0,47.0,80.0,37.0,25.0,24.0,0.0,0.0,0.0,0.0,30
hillec01w,67.0,173.0,2,0,PHO,26.0,0.0,213.0,39.0,8.0,15.0,23.0,14.0,5.0,1.0,25.0,33.0,56.0,16.0,5.0,2.0,22.0,5.0,0.0,0.0,31
hledeko01w,69.0,150.0,1,0,UTA,26.0,0.0,213.0,39.0,8.0,15.0,23.0,14.0,5.0,1.0,25.0,33.0,56.0,16.0,5.0,2.0,22.0,5.0,0.0,0.0,26
hledeko01w,69.0,150.0,2,0,UTA,31.0,31.0,867.0,312.0,25.0,68.0,93.0,92.0,38.0,4.0,76.0,84.0,260.0,118.0,70.0,51.0,58.0,25.0,1.0,0.0,27
hledeko01w,69.0,150.0,3,0,NYL,29.0,20.5,661.0,231.5,20.0,46.5,66.5,67.5,31.5,2.5,59.0,70.0,200.5,86.5,54.0,42.0,40.5,16.5,0.5,0.0,28
hodgedo01w,69.0,160.0,5,0,LAS,27.0,10.0,455.0,151.0,15.0,25.0,40.0,43.0,25.0,1.0,42.0,56.0,141.0,55.0,38.0,33.0,23.0,8.0,0.0,0.0,23
hodgedo01w,69.0,160.0,6,0,LAS,24.0,3.0,245.0,43.0,3.0,19.0,22.0,16.0,10.0,2.0,17.0,9.0,52.0,16.0,10.0,7.0,17.0,4.0,0.0,0.0,24
hodgedo01w,69.0,160.0,7,0,LAS,28.0,7.0,457.0,110.5,5.5,29.0,34.5,46.5,14.0,4.5,32.5,22.0,104.5,40.5,17.5,12.0,43.0,17.5,0.0,0.0,25
hodgedo01w,69.0,160.0,8,0,SEA,33.0,7.0,562.5,154.5,8.5,36.0,44.5,71.5,16.0,5.5,45.5,30.5,150.5,55.5,24.0,19.0,65.0,24.5,0.0,0.0,26
hodgedo01w,69.0,160.0,9,0,IND,20.0,1.5,244.5,70.5,4.5,17.5,22.0,36.0,7.5,2.0,24.0,14.0,78.5,25.0,12.5,11.5,32.0,9.0,0.0,0.0,27
hodgero01w,71.0,165.0,6,0,HOU,6.0,0.0,33.0,10.0,0.0,2.0,2.0,6.0,1.0,0.0,5.0,2.0,13.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,24
hodgero01w,71.0,165.0,7,0,HOU,26.0,0.0,188.0,33.0,9.0,8.0,17.0,7.0,3.0,0.0,3.0,8.0,47.0,13.0,2.0,2.0,26.0,5.0,0.0,0.0,25
hodgero01w,71.0,165.0,8,0,HOU,29.5,4.0,443.0,140.0,10.0,31.0,41.0,19.5,9.5,2.0,19.5,24.0,132.0,50.0,20.5,15.5,73.0,24.5,0.0,0.0,26
hodgero01w,71.0,165.0,9,0,HOU,31.0,6.0,514.5,174.5,9.5,38.0,47.5,29.5,14.5,2.0,28.0,30.5,164.0,59.0,30.5,24.5,93.5,32.0,0.0,0.0,27
hodgero01w,71.0,165.0,10,0,MIN,22.0,5.0,302.5,106.0,6.5,23.5,30.0,23.0,9.0,1.0,15.0,16.0,104.5,36.0,12.0,11.0,69.0,23.0,0.0,0.0,28
hoffmeb01w,74.0,215.0,5,0,IND,15.0,6.0,274.0,110.0,5.0,25.0,30.0,19.0,5.0,2.0,10.0,11.0,98.0,41.0,2.0,2.0,71.0,26.0,0.0,0.0,23
hoffmeb01w,74.0,215.0,6,0,IND,30.0,13.0,334.0,60.0,34.0,53.0,87.0,21.0,15.0,5.0,27.0,51.0,83.0,26.0,4.0,3.0,17.0,5.0,1.0,0.0,24
hoffmeb01w,74.0,215.0,7,0,IND,31.5,6.5,415.5,90.0,34.0,58.0,92.0,18.5,18.0,7.5,25.0,55.0,99.5,36.5,17.0,14.0,9.5,3.0,0.5,0.0,25
hoffmeb01w,74.0,215.0,8,0,IND,33.5,16.5,674.0,169.0,53.5,91.5,145.0,31.0,29.0,13.0,48.0,81.5,162.0,64.5,50.0,39.5,5.0,0.5,0.5,0.0,26
hoffmeb01w,74.0,215.0,9,0,IND,34.0,21.5,716.5,181.0,56.5,108.5,165.0,36.0,29.0,17.0,57.0,86.5,168.0,69.5,52.0,41.0,6.5,1.0,0.5,0.0,27
hoffmeb01w,74.0,215.0,10,0,IND,33.5,21.5,797.5,243.0,67.0,130.5,197.5,43.5,34.0,22.0,60.0,95.0,215.5,99.0,37.5,31.0,31.0,14.0,1.5,2.0,28
holdsch01w,74.0,172.0,1,0,WAS,33.0,33.0,1013.0,342.0,94.0,164.0,258.0,61.0,47.0,26.0,79.0,121.0,303.0,141.0,41.0,34.0,57.0,26.0,3.0,0.0,24
holdsch01w,74.0,172.0,2,0,WAS,32.0,32.0,1131.0,561.0,57.0,183.0,240.0,80.0,47.0,18.0,93.0,74.0,499.0,232.0,128.0,87.0,39.0,10.0,0.0,0.0,25
holdsch01w,74.0,172.0,3,0,WAS,30.5,30.5,1053.0,523.5,64.5,183.5,248.0,73.0,45.5,16.0,93.5,61.5,483.0,209.5,138.0,94.0,42.5,10.5,0.0,0.0,26
holdsch01w,74.0,172.0,4,0,WAS,24.5,24.5,804.5,441.5,63.0,181.0,244.0,55.5,32.0,10.0,69.5,49.5,398.5,168.0,127.0,94.5,37.0,11.0,0.0,0.0,27
holdsch01w,74.0,172.0,5,0,WAS,23.5,23.5,791.0,475.5,63.0,200.0,263.0,67.0,27.0,10.5,58.5,62.0,405.0,176.5,130.5,114.0,31.5,8.5,0.0,0.0,28
holdsch01w,74.0,172.0,6,0,LAS,25.0,24.5,874.5,495.5,61.5,181.0,242.5,72.5,36.5,16.5,64.5,70.5,441.5,183.0,143.5,123.0,26.0,6.5,0.0,0.0,29
holdsch01w,74.0,172.0,7,0,LAS,28.0,27.5,992.0,499.0,68.5,138.5,207.0,80.0,38.5,17.0,78.0,80.5,426.5,189.0,146.0,116.0,15.0,5.0,1.0,0.0,30
holdsch01w,74.0,172.0,8,0,LAS,29.0,16.5,961.0,468.0,71.5,116.0,187.5,80.0,36.0,12.5,78.0,76.0,382.5,182.0,123.0,101.0,14.0,3.0,1.0,1.0,31
holdsch01w,74.0,172.0,10,0,ATL,15.0,2.5,444.5,227.0,33.0,57.0,90.0,35.5,20.0,6.0,41.5,36.0,189.0,89.5,52.0,45.5,9.0,2.5,0.0,1.0,33
hollake01w,68.0,129.0,1,0,SAC,5.0,5.0,150.0,79.0,9.0,19.0,28.0,15.0,6.0,3.0,26.0,14.0,63.0,31.0,18.0,15.0,3.0,2.0,0.0,0.0,27
hollake01w,68.0,129.0,2,0,SAC,32.0,32.0,934.0,312.0,28.0,42.0,70.0,81.0,43.0,5.0,74.0,63.0,253.0,111.0,66.0,46.0,122.0,44.0,1.0,0.0,28
hollake01w,68.0,129.0,3,0,SAC,32.0,32.0,904.0,317.0,30.5,42.0,72.5,75.0,49.5,5.0,70.0,62.5,252.0,111.0,63.0,43.5,136.0,51.5,0.5,0.0,29
hollake01w,68.0,129.0,4,0,DET,32.0,32.0,888.0,309.0,30.5,52.0,82.5,66.0,48.5,5.0,73.5,68.0,275.0,106.5,66.0,47.5,153.5,48.5,0.5,0.0,30
hollake01w,68.0,129.0,5,0,HOU,33.0,17.0,798.0,304.0,20.0,53.5,73.5,63.0,38.5,4.0,70.0,50.0,265.5,104.5,67.5,51.0,140.5,44.0,0.5,0.0,31
hollake01w,68.0,129.0,7,0,DET,30.5,11.5,698.5,244.5,15.5,46.0,61.5,58.0,38.0,3.0,53.0,38.5,195.5,83.0,52.0,38.0,110.5,40.5,0.0,0.0,33
holliqu01w,77.0,201.0,10,0,MIN,27.0,21.0,703.0,177.0,19.0,47.0,66.0,53.0,40.0,3.0,47.0,51.0,159.0,59.0,41.0,28.0,97.0,31.0,0.0,0.0,22
holmejo01w,70.0,150.0,1,0,DET,,,,,,,,,,,,,,,,,,,,0.0,32
holmese01w,73.0,155.0,9,0,HOU,,,,,,,,,,,,,,,,,,,,0.0,23
holtam01w,72.0,168.0,9,0,CON,,,,,,,,,,,,,,,,,,,,0.0,24
holtam01w,72.0,168.0,10,0,CON,34.0,34.0,714.0,222.0,37.0,68.0,105.0,65.0,15.0,5.0,31.0,67.0,199.0,81.0,45.0,35.0,76.0,25.0,0.0,0.0,25
